reason,entity_type,entity_id,title,old_url,status
not_published,product,19,Vee Beauty Thirsty Lip Gloss,https://wholesalebeautyhub.co.uk/shop/vee-beauty-thirsty-lip-gloss/,draft
not_published,product,20,Vee Beauty Magic Cover Concealer,https://wholesalebeautyhub.co.uk/shop/vee-beauty-magic-cover-concealer-2/,draft
not_published,product,54,Nuban Beauty Finishing Powder,https://wholesalebeautyhub.co.uk/shop/nuban-beauty-finishing-powder/,draft
not_published,product,61,Nuban Beauty In My Skin Foundation,https://wholesalebeautyhub.co.uk/shop/nuban-beauty-in-my-skin-foundation-2/,draft
not_published,product,63,Hegai & Esther Lip Gloss,https://wholesalebeautyhub.co.uk/shop/hegai-esther-lip-gloss/,draft
not_published,product,65,Hegai & Esther Matte Liquid Lipstick,https://wholesalebeautyhub.co.uk/shop/hegai-esther-matte-liquid-lipstick/,draft
not_published,product,67,Msmetics Sealowatt,https://wholesalebeautyhub.co.uk/shop/msmetics-sealowatt/,draft
not_published,product,91,Omaricode Hydrating Face Primer 30Ml,https://wholesalebeautyhub.co.uk/shop/omaricode-face-primer-30ml/,draft
not_published,product,107,Wynkkk Beauty 10 In 1 Lashes,https://wholesalebeautyhub.co.uk/shop/wynkkk-beauty-10-in-1-lashes/,draft
not_published,product,112,Becharm Ageless Skin Booster Concealer Palette,https://wholesalebeautyhub.co.uk/shop/becharm-ageless-skin-booster-concealer/,draft
not_published,product,123,Vee Beauty Be My Val Palette,https://wholesalebeautyhub.co.uk/shop/vee-beauty-be-my-val-palatte/,draft
not_published,product,126,Blossom African Queen Palette,https://wholesalebeautyhub.co.uk/shop/blossom-african-queen-palatte/,draft
not_published,product,128,Blossom 35 Color Matte And Cream Eyeshadow Palette,https://wholesalebeautyhub.co.uk/shop/blossom-35-color-matte-and-cream/,draft
not_published,product,129,Blossom Afro Chic Lip Palette,https://wholesalebeautyhub.co.uk/shop/blossom-afro-chic-lip-palatte/,draft
not_published,product,136,Tm Essentials Cheek Glaze Palatte,https://wholesalebeautyhub.co.uk/shop/tm-essential-cheek-glaze-palatte/,draft
not_published,product,160,Nuban Beauty 11Pcs Makeup Brush Set,https://wholesalebeautyhub.co.uk/shop/nuban-beauty-11pcs-makeup-brush-set/,draft
not_published,product,187,Rummel Stay Matte Spray,https://wholesalebeautyhub.co.uk/shop/rummel-stay-matte-spray/,draft
not_published,product,190,Skin By Zaron Micellar Cleansing Water,https://wholesalebeautyhub.co.uk/shop/skin-by-zaron-micellar-cleansing-water/,draft
not_published,product,191,Skin By Zaron Papaya Brightening Body Wash,https://wholesalebeautyhub.co.uk/shop/skin-by-zaron-papaya-brightening-body-wash/,draft
not_published,product,199,Zaron Long Wear Gel Eyeliner,https://wholesalebeautyhub.co.uk/shop/zaron-long-wear-gel-eyeliner/,draft
not_published,product,207,Wynkkk Beauty Single Lashes,https://wholesalebeautyhub.co.uk/shop/wynkkk-beauty-single-lashes/,draft
not_published,product,208,Wynkkk Beauty Lashes At First Sight 16Ml,https://wholesalebeautyhub.co.uk/shop/wynkkk-beauty-lashes-at-first-sight-16ml/,draft
not_published,product,209,Wynkk Beauty Alabaster Box 16Ml,https://wholesalebeautyhub.co.uk/shop/wynkkk-beauty-alabaster-box-16ml/,draft
not_published,product,220,Olay Itch Dry Skin Body Wash 20Fl Oz /591Ml,https://wholesalebeautyhub.co.uk/shop/olay-itch-dry-skin-body-wash-20fl-oz-591ml/,draft
not_published,product,224,Olay Vitamin C Hydrating Body Wash 20Fl Oz /591Ml,https://wholesalebeautyhub.co.uk/shop/olay-vitamin-c-hydrating-body-wash-20fl-oz-591ml/,draft
not_published,product,227,Olay Vitamin C Brightening Lotion 17Floz/502Ml,https://wholesalebeautyhub.co.uk/shop/olay-vitamin-c-brightening-lotion-17floz-502ml/,draft
not_published,product,243,Medi-Peel Vitamin C Lotion,https://wholesalebeautyhub.co.uk/shop/medi-peel-vitamin-c-lotion/,draft
not_published,product,247,Amlactin Daily Moisturizing Lotion 567g,https://wholesalebeautyhub.co.uk/shop/amlactin-daily-moisturizing-576g/,draft
not_published,product,249,Medix 5.5 Vitamin C Serum,https://wholesalebeautyhub.co.uk/shop/medix-5-5-vitamin-c-serum/,draft
not_published,product,258,Good Molecules Niacinamide Brightening Toner 30Ml,https://wholesalebeautyhub.co.uk/shop/good-molecules-niacinamide-brightening-toner-30ml/,draft
not_published,product,265,Cosrx Bha Black Head Power Liquid 100Ml,https://wholesalebeautyhub.co.uk/shop/cosrx-bha-black-head-power-liquid-100ml/,draft
not_published,product,277,Skin Aqua Sunscreen 110G,https://wholesalebeautyhub.co.uk/shop/skin-aqua-sunscreen-110g/,draft
not_published,product,282,Isntree Hyaluronic Acid Toner Plus,https://wholesalebeautyhub.co.uk/shop/isntree-hyaluronic-acid-toner-plus/,draft
not_published,product,283,Isntree Green Tea Fresh Toner,https://wholesalebeautyhub.co.uk/shop/isntree-green-tea-fresh-toner/,draft
not_published,product,285,Isntree Fresh Emulsion,https://wholesalebeautyhub.co.uk/shop/isntree-fresh-emulsion/,draft
not_published,product,289,Missha Essence Sunscreen 50Ml,https://wholesalebeautyhub.co.uk/shop/missha-essence-sunscreen-50ml/,draft
not_published,product,316,Hadalabo Premium Blue 170Ml,https://wholesalebeautyhub.co.uk/shop/hadalabo-premium-blue-170ml/,draft
